system:time_start,precipitation
2003-10-13,24.146
2003-10-14,57.928
2003-10-15,6.597
2003-10-16,7.482
2003-10-17,0.618
2003-10-18,93.549
2003-10-19,22.68
2003-10-20,1.032
2003-10-21,0
2003-10-22,0.881
2003-10-23,0
2003-10-24,0
2003-10-25,0.427
2003-10-26,0.028
2003-10-27,0.149
2003-10-28,0
2003-10-29,0
2003-10-30,0.043
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,3.949
2003-11-08,4.352
2003-11-09,11.609
2003-11-10,0
2003-11-11,0
2003-11-12,0.497
2003-11-13,4.459
2003-11-14,22.776
2003-11-15,6.712
2003-11-16,39.933
2003-11-17,54.127
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,6.712
2003-11-22,8.66
2003-11-23,1.179
2003-11-24,0
2003-11-25,1.742
2003-11-26,35.772
2003-11-27,15.747
2003-11-28,0.141
2003-11-29,5.207
2003-11-30,1.414
2003-12-01,1.517
2003-12-02,19.028
2003-12-03,19.311
2003-12-04,5.37
2003-12-05,2.079
2003-12-06,0
2003-12-07,10.495
2003-12-08,11.234
2003-12-09,0.812
2003-12-10,5.875
2003-12-11,20.285
2003-12-12,10.307
2003-12-13,2.721
2003-12-14,18.594
2003-12-15,0.343
2003-12-16,0
2003-12-17,2.154
2003-12-18,2.003
2003-12-19,0.167
2003-12-20,0.383
2003-12-21,7.924
2003-12-22,5.746
2003-12-23,5.738
2003-12-24,0.006
2003-12-25,3.905
2003-12-26,0
2003-12-27,0
2003-12-28,15.279
2003-12-29,0.266
2003-12-30,4.286
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0.189
2004-01-04,23.93
2004-01-05,16.472
2004-01-06,7.24
2004-01-07,11.202
2004-01-08,2.367
2004-01-09,9.655
2004-01-10,0.795
2004-01-11,9.675
2004-01-12,3.132
2004-01-13,1.132
2004-01-14,0
2004-01-15,0.233
2004-01-16,2.047
2004-01-17,0.681
2004-01-18,0
2004-01-19,0.382
2004-01-20,4.712
2004-01-21,11.04
2004-01-22,12.974
2004-01-23,0.396
2004-01-24,0.205
2004-01-25,0
2004-01-26,28.676
2004-01-27,40.188
2004-01-28,18.192
2004-01-29,1.738
2004-01-30,2.905
2004-01-31,7.163
2004-02-01,1.677
2004-02-02,0.054
2004-02-03,10.08
2004-02-04,12.215
2004-02-05,0
2004-02-06,0.033
2004-02-07,0.073
2004-02-08,0.036
2004-02-09,0
2004-02-10,0
2004-02-11,1.249
2004-02-12,1.358
2004-02-13,7.628
2004-02-14,17.547
2004-02-15,15.171
2004-02-16,2.977
2004-02-17,0
2004-02-18,0.012
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,2.001
2004-02-23,9.984
2004-02-24,9.883
2004-02-25,4.174
2004-02-26,0
2004-02-27,0
2004-02-28,0.706
2004-02-29,0
2004-03-01,10.285
2004-03-02,1.491
2004-03-03,18.393
2004-03-04,0.837
2004-03-05,5.952
2004-03-06,2.256
2004-03-07,0.499
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0.026
2004-03-12,0.068
2004-03-13,0
2004-03-14,1.064
2004-03-15,0
2004-03-16,3.057
2004-03-17,0
2004-03-18,0
2004-03-19,0.637
2004-03-20,6.659
2004-03-21,0
2004-03-22,13.384
2004-03-23,8.422
2004-03-24,23.601
2004-03-25,1.784
2004-03-26,0
2004-03-27,0
2004-03-28,0.761
2004-03-29,0.387
2004-03-30,1.183
2004-03-31,0
2004-04-01,0.027
2004-04-02,0.697
2004-04-03,0.006
2004-04-04,0
2004-04-05,2.762
2004-04-06,0.165
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,5.11
2004-04-12,5.528
2004-04-13,1.049
2004-04-14,1.418
2004-04-15,2.832
2004-04-16,0.802
2004-04-17,1.268
2004-04-18,8.285
2004-04-19,3.982
2004-04-20,0
2004-04-21,8.159
2004-04-22,0.038
2004-04-23,0.237
2004-04-24,0
2004-04-25,1.656
2004-04-26,1.215
2004-04-27,0
2004-04-28,0
2004-04-29,1.836
2004-04-30,1.336
2004-05-01,0
2004-05-02,3.001
2004-05-03,1.875
2004-05-04,0
2004-05-05,3.323
2004-05-06,6.262
2004-05-07,0.002
2004-05-08,0.1
2004-05-09,2.416
2004-05-10,0.069
2004-05-11,0
2004-05-12,0
2004-05-13,0.135
2004-05-14,2.256
2004-05-15,1.106
2004-05-16,0.659
2004-05-17,0.739
2004-05-18,0.263
2004-05-19,0
2004-05-20,5.076
2004-05-21,1.426
2004-05-22,0
2004-05-23,1.869
2004-05-24,33.983
2004-05-25,9.17
2004-05-26,4.656
2004-05-27,0.169
2004-05-28,3.847
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,5.394
2004-06-04,10.855
2004-06-05,0.881
2004-06-06,0
2004-06-07,0
2004-06-08,0.476
2004-06-09,0.004
2004-06-10,0
2004-06-11,8.532
2004-06-12,0.468
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,1.921
2004-06-17,0.839
2004-06-18,0.063
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0.001
2004-06-23,1.946
2004-06-24,1.537
2004-06-25,0.266
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0.005
2004-07-01,2.113
2004-07-02,0
2004-07-03,0
2004-07-04,0.921
2004-07-05,1.846
2004-07-06,0
2004-07-07,2.453
2004-07-08,1.875
2004-07-09,3.552
2004-07-10,0
2004-07-11,0.152
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0.83
2004-07-18,2.384
2004-07-19,0.151
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0.071
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0.734
2004-08-02,1.051
2004-08-03,0.744
2004-08-04,16.07
2004-08-05,1.95
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,2.167
2004-08-13,5.485
2004-08-14,0.627
2004-08-15,0.98
2004-08-16,0.002
2004-08-17,0
2004-08-18,0
2004-08-19,5.049
2004-08-20,31.548
2004-08-21,0.011
2004-08-22,5.24
2004-08-23,12.425
2004-08-24,3.772
2004-08-25,0.486
2004-08-26,0.243
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,3.175
2004-08-31,2.733
2004-09-01,0
2004-09-02,0
2004-09-03,0.016
2004-09-04,0
2004-09-05,0
2004-09-06,0.103
2004-09-07,2.078
2004-09-08,0
2004-09-09,36.288
2004-09-10,0.232
2004-09-11,9.566
2004-09-12,2.068
2004-09-13,6.258
2004-09-14,2.165
2004-09-15,6.361
2004-09-16,6.69
2004-09-17,1.146
2004-09-18,0.032
2004-09-19,0
2004-09-20,2.857
2004-09-21,0.046
2004-09-22,0
2004-09-23,0
2004-09-24,0.013
2004-09-25,0
2004-09-26,0
2004-09-27,0.002
2004-09-28,0.477
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0.008
2004-10-04,0
2004-10-05,0
2004-10-06,22.989
2004-10-07,21.872
2004-10-08,0
2004-10-09,0.215
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0.355
2004-10-14,14.65
2004-10-15,7.803
2004-10-16,0.143
2004-10-17,20.117
2004-10-18,0
2004-10-19,0
2004-10-20,20.903
2004-10-21,0
2004-10-22,0
2004-10-23,1.785
2004-10-24,11.811
2004-10-25,0
2004-10-26,0
2004-10-27,0.615
2004-10-28,2.467
2004-10-29,0
2004-10-30,8.604
2004-10-31,41.258
2004-11-01,7.861
2004-11-02,0
2004-11-03,0.378
2004-11-04,0
2004-11-05,1.245
2004-11-06,0
2004-11-07,4.548
2004-11-08,0.115
2004-11-09,0
2004-11-10,0.491
2004-11-11,3.477
2004-11-12,19.113
2004-11-13,7.065
2004-11-14,2.464
2004-11-15,0
2004-11-16,16.619
2004-11-17,0.452
2004-11-18,0
2004-11-19,2.393
2004-11-20,3.142
2004-11-21,1.125
2004-11-22,20.546
2004-11-23,21.925
2004-11-24,0
2004-11-25,0.404
2004-11-26,0
2004-11-27,2.042
2004-11-28,0
2004-11-29,0
2004-11-30,0.405
2004-12-01,13.466
2004-12-02,12.541
2004-12-03,1.206
2004-12-04,0.403
2004-12-05,0.948
2004-12-06,38.546
2004-12-07,0.234
2004-12-08,10.835
2004-12-09,2.584
2004-12-10,8.541
2004-12-11,18.665
2004-12-12,11.127
2004-12-13,0
2004-12-14,0.565
2004-12-15,6.706
2004-12-16,0.116
2004-12-17,2.132
2004-12-18,0.258
2004-12-19,0
2004-12-20,0.786
2004-12-21,1.047
2004-12-22,0
2004-12-23,14.214
2004-12-24,6.111
2004-12-25,3.282
2004-12-26,0
2004-12-27,10.131
2004-12-28,1.139
2004-12-29,0
2004-12-30,3.029
2004-12-31,0.006
2005-01-01,0
2005-01-02,0.034
2005-01-03,0
2005-01-04,0
2005-01-05,1.039
2005-01-06,15.124
2005-01-07,3.825
2005-01-08,0
2005-01-09,0
2005-01-10,1.497
2005-01-11,0
2005-01-12,0
2005-01-13,4.182
2005-01-14,16.028
2005-01-15,32.341
2005-01-16,25.426
2005-01-17,11.45
2005-01-18,10.64
2005-01-19,0.402
2005-01-20,12.795
2005-01-21,1.781
2005-01-22,0.875
2005-01-23,0
2005-01-24,1.373
2005-01-25,1.801
2005-01-26,1.085
2005-01-27,0.056
2005-01-28,4.417
2005-01-29,2.645
2005-01-30,1.744
2005-01-31,7.796
2005-02-01,2.222
2005-02-02,29.351
2005-02-03,0
2005-02-04,2.482
2005-02-05,0.333
2005-02-06,0
2005-02-07,0
2005-02-08,0.007
2005-02-09,0
2005-02-10,0.216
2005-02-11,0.162
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0.143
2005-02-26,3.501
2005-02-27,3.176
2005-02-28,0.199
2005-03-01,0
2005-03-02,0
2005-03-03,0.562
2005-03-04,0
2005-03-05,0.789
2005-03-06,0
2005-03-07,0.604
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,12.645
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,23.169
2005-03-19,6.757
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,45.201
2005-03-25,45.43
2005-03-26,0.108
2005-03-27,2.364
2005-03-28,0
2005-03-29,1.312
2005-03-30,14.074
2005-03-31,3.503
2005-04-01,15.313
2005-04-02,0
2005-04-03,7.018
2005-04-04,3.762
2005-04-05,16.087
2005-04-06,0
2005-04-07,0.244
2005-04-08,2.847
2005-04-09,10.572
2005-04-10,16.487
2005-04-11,0.815
2005-04-12,3.341
2005-04-13,11.882
2005-04-14,19.495
2005-04-15,0
2005-04-16,0.033
2005-04-17,0
2005-04-18,0
2005-04-19,3.074
2005-04-20,0.101
2005-04-21,0.875
2005-04-22,0.254
2005-04-23,1.233
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0.007
2005-05-01,0.039
2005-05-02,0.074
2005-05-03,0.005
2005-05-04,0
2005-05-05,0
2005-05-06,0.442
2005-05-07,12.393
2005-05-08,21.835
2005-05-09,0.008
2005-05-10,0
2005-05-11,0
2005-05-12,4.412
2005-05-13,4.725
2005-05-14,0.978
2005-05-15,1.97
2005-05-16,34.165
2005-05-17,0.05
2005-05-18,0.522
2005-05-19,6.853
2005-05-20,14.32
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0.654
2005-05-30,3.866
2005-05-31,0.251
2005-06-01,0.012
2005-06-02,0
2005-06-03,2.285
2005-06-04,2.422
2005-06-05,0.577
2005-06-06,2.455
2005-06-07,0
2005-06-08,0
2005-06-09,2.36
2005-06-10,1.818
2005-06-11,0.116
2005-06-12,0.854
2005-06-13,0.308
2005-06-14,0.028
2005-06-15,12.755
2005-06-16,1.421
2005-06-17,0.111
2005-06-18,0
2005-06-19,0.304
2005-06-20,14.466
2005-06-21,0.01
2005-06-22,1.405
2005-06-23,1.569
2005-06-24,6.876
2005-06-25,7.077
2005-06-26,0
2005-06-27,0
2005-06-28,0.413
2005-06-29,0.002
2005-06-30,1.026
2005-07-01,0
2005-07-02,0
2005-07-03,2.109
2005-07-04,7.41
2005-07-05,0
2005-07-06,8.569
2005-07-07,0.589
2005-07-08,0.005
2005-07-09,1.514
2005-07-10,0.055
2005-07-11,0.006
2005-07-12,0
2005-07-13,0.673
2005-07-14,0.978
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,6.265
2005-07-21,0.114
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0.043
2005-07-29,0
2005-07-30,5.222
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0.003
2005-08-09,0.021
2005-08-10,0.006
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,6.011
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,1.065
2005-08-21,0.582
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,1.228
2005-08-27,5.196
2005-08-28,0.529
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0.003
2005-09-02,0.069
2005-09-03,0.024
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0.219
2005-09-08,9.675
2005-09-09,0.076
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0.089
2005-09-14,0.166
2005-09-15,0.004
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0.013
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0.128
2005-09-27,12.626
2005-09-28,35.73
2005-09-29,12.59
2005-09-30,2.724
2005-10-01,0
2005-10-02,0
2005-10-03,0.114
2005-10-04,1.146
2005-10-05,0.001
2005-10-06,0.234
2005-10-07,0
2005-10-08,1.211
2005-10-09,0
2005-10-10,7.543
2005-10-11,7.33
2005-10-12,12.677
2005-10-13,1.879
2005-10-14,0
2005-10-15,6.336
2005-10-16,0.034
2005-10-17,10.998
2005-10-18,1.51
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0.006
2005-10-24,4.559
2005-10-25,0.292
2005-10-26,0.006
2005-10-27,0
2005-10-28,0
2005-10-29,60.916
2005-10-30,36.601
2005-10-31,0.016
2005-11-01,43.806
2005-11-02,18.319
2005-11-03,0.021
2005-11-04,0
2005-11-05,0.344
2005-11-06,0
2005-11-07,3.883
2005-11-08,0.125
2005-11-09,0
2005-11-10,4.927
2005-11-11,16.548
2005-11-12,20.414
2005-11-13,0.768
2005-11-14,0
2005-11-15,0
2005-11-16,2.715
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,1.062
2005-11-23,21.198
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0.095
2005-11-30,3.15
2005-12-01,1.048
2005-12-02,0
2005-12-03,11.363
2005-12-04,1.16
2005-12-05,2.013
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0.009
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,2.905
2005-12-18,14.859
2005-12-19,9.64
2005-12-20,20.147
2005-12-21,13.08
2005-12-22,24.554
2005-12-23,32.331
2005-12-24,14.578
2005-12-25,15.193
2005-12-26,25.943
2005-12-27,7.43
2005-12-28,24.327
2005-12-29,10.961
2005-12-30,4.724
2005-12-31,2.172
2006-01-01,1.809
2006-01-02,24.218
2006-01-03,30.431
2006-01-04,10.576
2006-01-05,4.442
2006-01-06,30.088
2006-01-07,29.835
2006-01-08,10.799
2006-01-09,13.903
2006-01-10,31.373
2006-01-11,0
2006-01-12,0
2006-01-13,23.028
2006-01-14,14.476
2006-01-15,0.858
2006-01-16,0.008
2006-01-17,16.479
2006-01-18,1.595
2006-01-19,2.022
2006-01-20,0.009
2006-01-21,0
2006-01-22,0.304
2006-01-23,3.381
2006-01-24,3.411
2006-01-25,33.157
2006-01-26,12.798
2006-01-27,34.65
2006-01-28,26.383
2006-01-29,7.521
2006-01-30,15.113
2006-01-31,9.863
2006-02-01,27.157
2006-02-02,0.699
2006-02-03,2.974
2006-02-04,1.345
2006-02-05,2.182
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0.008
2006-02-10,0.903
2006-02-11,0.021
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0.001
2006-02-18,0.413
2006-02-19,7.129
2006-02-20,8.692
2006-02-21,0
2006-02-22,11.486
2006-02-23,8.764
2006-02-24,7.306
2006-02-25,6.188
2006-02-26,1.331
2006-02-27,11.012
2006-02-28,0.969
2006-03-01,0.428
2006-03-02,9.617
2006-03-03,10.358
2006-03-04,1.363
2006-03-05,23.092
2006-03-06,0.541
2006-03-07,0.699
2006-03-08,8.672
2006-03-09,0.185
2006-03-10,0.029
2006-03-11,0.438
2006-03-12,0.621
2006-03-13,11.358
2006-03-14,0.246
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,4.383
2006-03-20,5.396
2006-03-21,16.096
2006-03-22,0
2006-03-23,0
2006-03-24,0.264
2006-03-25,15.891
2006-03-26,0
2006-03-27,0
2006-03-28,0.459
2006-03-29,27.613
2006-03-30,3.52
2006-03-31,9.707
2006-04-01,0.012
2006-04-02,0
2006-04-03,3.014
2006-04-04,1.397
2006-04-05,3.724
2006-04-06,1.326
2006-04-07,0
2006-04-08,0
2006-04-09,0.019
2006-04-10,0.367
2006-04-11,17.445
2006-04-12,33.469
2006-04-13,1.079
2006-04-14,0.129
2006-04-15,0.012
2006-04-16,0.171
2006-04-17,0
2006-04-18,0.075
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0.03
2006-04-27,0
2006-04-28,1.119
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,5.146
2006-05-05,0.384
2006-05-06,0
2006-05-07,0
2006-05-08,0.04
2006-05-09,0.176
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0.208
2006-05-14,0
2006-05-15,0
2006-05-16,0.726
2006-05-17,5.3
2006-05-18,1.651
2006-05-19,30.48
2006-05-20,8.819
2006-05-21,0.156
2006-05-22,3.859
2006-05-23,2.333
2006-05-24,2.991
2006-05-25,6.325
2006-05-26,0.717
2006-05-27,0
2006-05-28,0.44
2006-05-29,3.262
2006-05-30,5.22
2006-05-31,0
2006-06-01,33.163
2006-06-02,0.144
2006-06-03,0
2006-06-04,0
2006-06-05,0.069
2006-06-06,0.067
2006-06-07,0.004
2006-06-08,0
2006-06-09,0.079
2006-06-10,15.097
2006-06-11,0.568
2006-06-12,0.379
2006-06-13,0.993
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0.007
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0.006
2006-06-24,0
2006-06-25,0
2006-06-26,0.006
2006-06-27,0.03
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,3.19
2006-07-02,1.092
2006-07-03,0.007
2006-07-04,0
2006-07-05,0
2006-07-06,0.088
2006-07-07,0
2006-07-08,0
2006-07-09,2.999
2006-07-10,1.527
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0.819
2006-07-16,0.162
2006-07-17,0
2006-07-18,0
2006-07-19,0.018
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,5.212
2006-07-28,0
2006-07-29,0.089
2006-07-30,0.009
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,3.249
2006-08-07,0.122
2006-08-08,0.221
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0.616
2006-08-14,0.007
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,1.236
2006-08-20,0.347
2006-08-21,0.753
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,6.464
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0.027
2006-09-01,0.399
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0.032
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,19.493
2006-09-11,0.337
2006-09-12,1.357
2006-09-13,0.206
2006-09-14,1.948
2006-09-15,2.892
2006-09-16,0.181
2006-09-17,30.473
2006-09-18,0.36
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0.001
2006-09-26,0.001
2006-09-27,0.001
2006-09-28,0.083
2006-09-29,0
2006-09-30,0.263
2006-10-01,0.504
2006-10-02,0
2006-10-03,0.021
2006-10-04,0
2006-10-05,0.772
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,9.838
2006-10-12,11.767
2006-10-13,1.121
2006-10-14,0.032
2006-10-15,20.18
2006-10-16,1.004
2006-10-17,0.001
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0.687
2006-10-22,0.478
2006-10-23,16.154
2006-10-24,8.282
2006-10-25,0
2006-10-26,1.09
2006-10-27,0.007
2006-10-28,0
2006-10-29,0
2006-10-30,26.415
2006-10-31,19.007
2006-11-01,35.125
2006-11-02,18.444
2006-11-03,54.333
2006-11-04,43.291
2006-11-05,0
2006-11-06,7.901
2006-11-07,47.749
2006-11-08,11.372
2006-11-09,18.417
2006-11-10,28.269
2006-11-11,6.977
2006-11-12,22.625
2006-11-13,0.615
2006-11-14,0.041
2006-11-15,1.125
2006-11-16,42.503
2006-11-17,6.637
2006-11-18,41.614
2006-11-19,8.39
2006-11-20,12.881
2006-11-21,0
2006-11-22,0.133
2006-11-23,20.587
2006-11-24,0
2006-11-25,0
2006-11-26,7.175
2006-11-27,15.221
2006-11-28,0
2006-11-29,0
2006-11-30,0.252
2006-12-01,1.55
2006-12-02,2.41
2006-12-03,0
2006-12-04,3.043
2006-12-05,10.69
2006-12-06,5.301
2006-12-07,3.164
2006-12-08,28.107
2006-12-09,0.162
2006-12-10,29.092
2006-12-11,35.019
2006-12-12,17.579
2006-12-13,4.774
2006-12-14,0.254
2006-12-15,3.999
2006-12-16,0.944
2006-12-17,4.792
2006-12-18,7.17
2006-12-19,4.35
2006-12-20,28.853
2006-12-21,14.494
2006-12-22,14.996
2006-12-23,14.647
2006-12-24,9.273
2006-12-25,0
2006-12-26,7.304
2006-12-27,0.335
2006-12-28,0.091
2006-12-29,32.625
2006-12-30,45.86
2006-12-31,4.115
2007-01-01,0.658
2007-01-02,7.613
2007-01-03,25.505
2007-01-04,25.065
2007-01-05,2.244
2007-01-06,11.546
2007-01-07,0
2007-01-08,0.061
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,1.863
2007-01-14,0
2007-01-15,4.154
2007-01-16,8.188
2007-01-17,0.008
2007-01-18,3.011
2007-01-19,2.43
2007-01-20,1.194
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0.028
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,1.237
2007-01-31,0.012
2007-02-01,0.714
2007-02-02,0
2007-02-03,1.333
2007-02-04,5.59
2007-02-05,5.27
2007-02-06,0.612
2007-02-07,2.173
2007-02-08,8.585
2007-02-09,3.749
2007-02-10,0
2007-02-11,3.467
2007-02-12,16.48
2007-02-13,6.307
2007-02-14,0
2007-02-15,3.781
2007-02-16,16.805
2007-02-17,17.462
2007-02-18,0.048
2007-02-19,11.539
2007-02-20,0
2007-02-21,14.947
2007-02-22,3.666
2007-02-23,6.554
2007-02-24,2.165
2007-02-25,1.13
2007-02-26,0
2007-02-27,2.924
2007-02-28,7.859
2007-03-01,0.361
2007-03-02,1.668
2007-03-03,0.259
2007-03-04,15.625
2007-03-05,2.372
2007-03-06,3.741
2007-03-07,7.626
2007-03-08,27.914
2007-03-09,11.69
2007-03-10,0.006
2007-03-11,0
2007-03-12,8.569
2007-03-13,8.047
2007-03-14,1.076
2007-03-15,0
2007-03-16,5.071
2007-03-17,4.624
2007-03-18,0
2007-03-19,1.577
2007-03-20,15.602
2007-03-21,35.933
2007-03-22,18.316
2007-03-23,0.009
2007-03-24,6.813
2007-03-25,0
2007-03-26,0
2007-03-27,1.433
2007-03-28,0
2007-03-29,0.001
2007-03-30,0.31
2007-03-31,0
2007-04-01,1.822
2007-04-02,0.162
2007-04-03,0.832
2007-04-04,0.072
2007-04-05,0.612
2007-04-06,4.89
2007-04-07,0.525
2007-04-08,1.596
2007-04-09,3.122
2007-04-10,10.729
2007-04-11,6.216
2007-04-12,0.017
2007-04-13,17.531
2007-04-14,1.916
2007-04-15,1.559
2007-04-16,0.047
2007-04-17,0
2007-04-18,0.317
2007-04-19,3.083
2007-04-20,0
2007-04-21,3.039
2007-04-22,0
2007-04-23,4.5
2007-04-24,4.404
2007-04-25,0.325
2007-04-26,0
2007-04-27,2.655
2007-04-28,19.75
2007-04-29,17.311
2007-04-30,1.532
2007-05-01,2.347
2007-05-02,0.073
2007-05-03,0.498
2007-05-04,0.073
2007-05-05,0
2007-05-06,0.001
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0.797
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,1.368
2007-05-17,4
2007-05-18,2.97
2007-05-19,0.293
2007-05-20,0
2007-05-21,2.652
2007-05-22,0
2007-05-23,0
2007-05-24,0.796
2007-05-25,0.083
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,4.068
2007-06-02,16.158
2007-06-03,0.058
2007-06-04,0.63
2007-06-05,0
2007-06-06,23.804
2007-06-07,0.853
2007-06-08,0.172
2007-06-09,0
2007-06-10,6.629
2007-06-11,0
2007-06-12,0.762
2007-06-13,0.316
2007-06-14,1.084
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,1.752
2007-06-22,0.609
2007-06-23,0
2007-06-24,0
2007-06-25,0.621
2007-06-26,2.446
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0.003
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,1.63
